,Industrial
2012-11-05 18:00:00-05:00,11290.34405
2012-11-05 19:00:00-05:00,11017.53007
2012-11-05 20:00:00-05:00,10788.84454
2012-11-05 21:00:00-05:00,10190.11848
2012-11-05 22:00:00-05:00,8491.912106
2012-11-05 23:00:00-05:00,8364.744157
2012-11-06 00:00:00-05:00,7363.666733
2012-11-06 01:00:00-05:00,6306.893499
2012-11-06 02:00:00-05:00,4619.197402
2012-11-06 03:00:00-05:00,4388.262135
2012-11-06 04:00:00-05:00,4157.146877
2012-11-06 05:00:00-05:00,4052.734454
2012-11-06 06:00:00-05:00,4028.122141
2012-11-06 07:00:00-05:00,4006.668074
2012-11-06 08:00:00-05:00,4049.474316
2012-11-06 09:00:00-05:00,4302.97138
2012-11-06 10:00:00-05:00,5392.293549
2012-11-06 11:00:00-05:00,6314.06657
2012-11-06 12:00:00-05:00,9346.782063
2012-11-06 13:00:00-05:00,10394.15567
2012-11-06 14:00:00-05:00,10527.51026
2012-11-06 15:00:00-05:00,10739.59595
2012-11-06 16:00:00-05:00,10523.27066
2012-11-06 17:00:00-05:00,10767.60134
2012-11-06 18:00:00-05:00,10609.56769
2012-11-06 19:00:00-05:00,10407.78519
2012-11-06 20:00:00-05:00,10400.37898
2012-11-06 21:00:00-05:00,10052.11429
2012-11-06 22:00:00-05:00,8444.380574
2012-11-06 23:00:00-05:00,8352.382547
2012-11-07 00:00:00-05:00,7300.786533
2012-11-07 01:00:00-05:00,6299.187356
2012-11-07 02:00:00-05:00,4672.071351
2012-11-07 03:00:00-05:00,4406.87989
2012-11-07 04:00:00-05:00,4180.237466
2012-11-07 05:00:00-05:00,4082.451962
2012-11-07 06:00:00-05:00,4064.418762
2012-11-07 07:00:00-05:00,4027.220476
2012-11-07 08:00:00-05:00,4051.005493
2012-11-07 09:00:00-05:00,4326.062889
2012-11-07 10:00:00-05:00,5436.629236
2012-11-07 11:00:00-05:00,6342.498552
2012-11-07 12:00:00-05:00,9347.560622
2012-11-07 13:00:00-05:00,10267.31049
2012-11-07 14:00:00-05:00,10270.33491
2012-11-07 15:00:00-05:00,10329.66334
2012-11-07 16:00:00-05:00,10069.93601
2012-11-07 17:00:00-05:00,10294.84917
2012-11-07 18:00:00-05:00,10195.73388
2012-11-07 19:00:00-05:00,10111.40988
2012-11-07 20:00:00-05:00,10272.35879
2012-11-07 21:00:00-05:00,10015.59701
2012-11-07 22:00:00-05:00,8422.384663
2012-11-07 23:00:00-05:00,8334.60751
2012-11-08 00:00:00-05:00,7292.100341
2012-11-08 01:00:00-05:00,6249.518804
2012-11-08 02:00:00-05:00,4655.902816
2012-11-08 03:00:00-05:00,4295.833359
2012-11-08 04:00:00-05:00,4100.80102
2012-11-08 05:00:00-05:00,4015.10882
2012-11-08 06:00:00-05:00,3984.266539
2012-11-08 07:00:00-05:00,3970.48933
2012-11-08 08:00:00-05:00,4056.036124
2012-11-08 09:00:00-05:00,4362.323172
2012-11-08 10:00:00-05:00,5341.405893
2012-11-08 11:00:00-05:00,6222.097364
2012-11-08 12:00:00-05:00,9286.587529
2012-11-08 13:00:00-05:00,10254.46294
2012-11-08 14:00:00-05:00,10238.92327
2012-11-08 15:00:00-05:00,10328.34498
2012-11-08 16:00:00-05:00,10091.91259
2012-11-08 17:00:00-05:00,10340.48539
2012-11-08 18:00:00-05:00,10253.31411
2012-11-08 19:00:00-05:00,10159.1507
2012-11-08 20:00:00-05:00,10272.95371
2012-11-08 21:00:00-05:00,9947.394568
2012-11-08 22:00:00-05:00,8319.79827
2012-11-08 23:00:00-05:00,8217.203661
2012-11-09 00:00:00-05:00,7191.943954
2012-11-09 01:00:00-05:00,6112.63788
2012-11-09 02:00:00-05:00,4585.028743
2012-11-09 03:00:00-05:00,4311.730945
2012-11-09 04:00:00-05:00,4218.844607
2012-11-09 05:00:00-05:00,4167.524728
2012-11-09 06:00:00-05:00,4148.636506
2012-11-09 07:00:00-05:00,4127.541767
2012-11-09 08:00:00-05:00,4206.647839
2012-11-09 09:00:00-05:00,4474.093962
2012-11-09 10:00:00-05:00,5290.849848
2012-11-09 11:00:00-05:00,6168.603158
2012-11-09 12:00:00-05:00,9227.763263
2012-11-09 13:00:00-05:00,10221.43416
2012-11-09 14:00:00-05:00,10204.80158
2012-11-09 15:00:00-05:00,10278.58389
2012-11-09 16:00:00-05:00,10046.1414
2012-11-09 17:00:00-05:00,10303.80453
2012-11-09 18:00:00-05:00,10233.4137
2012-11-09 19:00:00-05:00,10139.15898
2012-11-09 20:00:00-05:00,10392.27897
2012-11-09 21:00:00-05:00,9942.803907
2012-11-09 22:00:00-05:00,8319.563522
2012-11-09 23:00:00-05:00,8218.569959
2012-11-10 00:00:00-05:00,7195.787632
2012-11-10 01:00:00-05:00,6100.860947
2012-11-10 02:00:00-05:00,4584.490905
2012-11-10 03:00:00-05:00,4367.673093
2012-11-10 04:00:00-05:00,3814.939813
2012-11-10 05:00:00-05:00,3473.886223
2012-11-10 06:00:00-05:00,3428.433736
2012-11-10 07:00:00-05:00,3416.62056
2012-11-10 08:00:00-05:00,3475.194368
2012-11-10 09:00:00-05:00,3580.758911
2012-11-10 10:00:00-05:00,4319.959952
2012-11-10 11:00:00-05:00,3951.869258
2012-11-10 12:00:00-05:00,5748.12009
2012-11-10 13:00:00-05:00,6548.614614
2012-11-10 14:00:00-05:00,7188.936128
2012-11-10 15:00:00-05:00,7289.085134
2012-11-10 16:00:00-05:00,7215.394772
2012-11-10 17:00:00-05:00,7209.679049
2012-11-10 18:00:00-05:00,6324.626682
2012-11-10 19:00:00-05:00,6041.774607
2012-11-10 20:00:00-05:00,6285.499098
2012-11-10 21:00:00-05:00,6466.489791
2012-11-10 22:00:00-05:00,5181.263257
2012-11-10 23:00:00-05:00,4243.690576
2012-11-11 00:00:00-05:00,4226.521103
2012-11-11 01:00:00-05:00,3704.901668
2012-11-11 02:00:00-05:00,3339.205879
2012-11-11 03:00:00-05:00,3297.768351
2012-11-11 04:00:00-05:00,3234.981284
2012-11-11 05:00:00-05:00,3253.808362
2012-11-11 06:00:00-05:00,3260.371898
2012-11-11 07:00:00-05:00,3282.786879
2012-11-11 08:00:00-05:00,3338.759406
2012-11-11 09:00:00-05:00,3426.435428
2012-11-11 10:00:00-05:00,3067.417874
2012-11-11 11:00:00-05:00,2801.88024
2012-11-11 12:00:00-05:00,3113.511663
2012-11-11 13:00:00-05:00,3219.826092
2012-11-11 14:00:00-05:00,4266.305225
2012-11-11 15:00:00-05:00,4417.060551
2012-11-11 16:00:00-05:00,5111.523524
2012-11-11 17:00:00-05:00,5158.251323
2012-11-11 18:00:00-05:00,5121.858259
2012-11-11 19:00:00-05:00,4912.064739
2012-11-11 20:00:00-05:00,4931.126797
2012-11-11 21:00:00-05:00,4522.291387
2012-11-11 22:00:00-05:00,3989.328508
2012-11-11 23:00:00-05:00,3452.019025
2012-11-12 00:00:00-05:00,3440.537918
2012-11-12 01:00:00-05:00,3387.508291
2012-11-12 02:00:00-05:00,3330.333087
2012-11-12 03:00:00-05:00,3299.125771
2012-11-12 04:00:00-05:00,3479.578178
2012-11-12 05:00:00-05:00,3627.790442
2012-11-12 06:00:00-05:00,3767.732496
2012-11-12 07:00:00-05:00,3847.955301
2012-11-12 08:00:00-05:00,3905.622272
2012-11-12 09:00:00-05:00,4173.096831
2012-11-12 10:00:00-05:00,5396.256774
2012-11-12 11:00:00-05:00,6288.833417
2012-11-12 12:00:00-05:00,9366.641077
2012-11-12 13:00:00-05:00,10549.5299
2012-11-12 14:00:00-05:00,10870.68648
2012-11-12 15:00:00-05:00,11202.06468
2012-11-12 16:00:00-05:00,11060.88816
2012-11-12 17:00:00-05:00,11360.83853
2012-11-12 18:00:00-05:00,11218.10324
2012-11-12 19:00:00-05:00,10934.52389
2012-11-12 20:00:00-05:00,10828.00042
2012-11-12 21:00:00-05:00,10130.95127
2012-11-12 22:00:00-05:00,8463.150679
2012-11-12 23:00:00-05:00,8345.372999
2012-11-13 00:00:00-05:00,7269.294333
2012-11-13 01:00:00-05:00,6266.365582
2012-11-13 02:00:00-05:00,4616.009759
2012-11-13 03:00:00-05:00,4257.538301
2012-11-13 04:00:00-05:00,4058.615877
2012-11-13 05:00:00-05:00,3989.390316
2012-11-13 06:00:00-05:00,3987.320338
2012-11-13 07:00:00-05:00,3936.578633
2012-11-13 08:00:00-05:00,3995.040949
2012-11-13 09:00:00-05:00,4256.463446
2012-11-13 10:00:00-05:00,5352.947927
2012-11-13 11:00:00-05:00,6299.952288
2012-11-13 12:00:00-05:00,9357.91197
2012-11-13 13:00:00-05:00,10443.05904
2012-11-13 14:00:00-05:00,10691.21602
2012-11-13 15:00:00-05:00,10959.60781
2012-11-13 16:00:00-05:00,10672.73965
2012-11-13 17:00:00-05:00,10839.4609
2012-11-13 18:00:00-05:00,10628.13164
2012-11-13 19:00:00-05:00,10390.49929
2012-11-13 20:00:00-05:00,10524.67009
2012-11-13 21:00:00-05:00,10045.14209
2012-11-13 22:00:00-05:00,8438.626337
2012-11-13 23:00:00-05:00,8340.419847
2012-11-14 00:00:00-05:00,7253.710053
2012-11-14 01:00:00-05:00,6267.227098
2012-11-14 02:00:00-05:00,4649.711517
2012-11-14 03:00:00-05:00,4358.712437
2012-11-14 04:00:00-05:00,4130.913467
2012-11-14 05:00:00-05:00,4043.068328
2012-11-14 06:00:00-05:00,4014.924781
2012-11-14 07:00:00-05:00,3972.763464
2012-11-14 08:00:00-05:00,4007.534811
2012-11-14 09:00:00-05:00,4279.197828
2012-11-14 10:00:00-05:00,5383.905439
2012-11-14 11:00:00-05:00,6309.561354
2012-11-14 12:00:00-05:00,9312.326049
2012-11-14 13:00:00-05:00,10236.99919
2012-11-14 14:00:00-05:00,10224.47677
2012-11-14 15:00:00-05:00,10324.42638
2012-11-14 16:00:00-05:00,10108.30029
2012-11-14 17:00:00-05:00,10395.78182
2012-11-14 18:00:00-05:00,10332.5458
2012-11-14 19:00:00-05:00,10187.71267
2012-11-14 20:00:00-05:00,10432.0927
2012-11-14 21:00:00-05:00,10011.75918
2012-11-14 22:00:00-05:00,8414.916221
2012-11-14 23:00:00-05:00,8330.058531
2012-11-15 00:00:00-05:00,7279.863427
2012-11-15 01:00:00-05:00,6258.640024
2012-11-15 02:00:00-05:00,4679.93744
2012-11-15 03:00:00-05:00,4314.424395
2012-11-15 04:00:00-05:00,4118.356782
2012-11-15 05:00:00-05:00,4020.100255
2012-11-15 06:00:00-05:00,3986.659332
2012-11-15 07:00:00-05:00,3946.84343
2012-11-15 08:00:00-05:00,3997.573624
2012-11-15 09:00:00-05:00,4260.420405
2012-11-15 10:00:00-05:00,5417.961619
2012-11-15 11:00:00-05:00,6307.032037
2012-11-15 12:00:00-05:00,9311.031271
2012-11-15 13:00:00-05:00,10272.65458
2012-11-15 14:00:00-05:00,10321.32173
2012-11-15 15:00:00-05:00,10498.73178
2012-11-15 16:00:00-05:00,10298.17019
2012-11-15 17:00:00-05:00,10633.43171
2012-11-15 18:00:00-05:00,10471.30514
2012-11-15 19:00:00-05:00,10251.02032
2012-11-15 20:00:00-05:00,10460.29533
2012-11-15 21:00:00-05:00,10016.45618
2012-11-15 22:00:00-05:00,8412.81214
2012-11-15 23:00:00-05:00,8317.940309
2012-11-16 00:00:00-05:00,7244.362044
2012-11-16 01:00:00-05:00,6211.590483
2012-11-16 02:00:00-05:00,4668.982971
2012-11-16 03:00:00-05:00,4286.303892
2012-11-16 04:00:00-05:00,4098.219486
2012-11-16 05:00:00-05:00,4015.465684
2012-11-16 06:00:00-05:00,3980.614215
2012-11-16 07:00:00-05:00,3951.14343
2012-11-16 08:00:00-05:00,4009.18098
2012-11-16 09:00:00-05:00,4277.51957
2012-11-16 10:00:00-05:00,5573.762655
2012-11-16 11:00:00-05:00,6326.815182
2012-11-16 12:00:00-05:00,9350.773912
2012-11-16 13:00:00-05:00,10312.51643
2012-11-16 14:00:00-05:00,10317.02066
2012-11-16 15:00:00-05:00,10445.29948
2012-11-16 16:00:00-05:00,10186.54042
2012-11-16 17:00:00-05:00,10421.74249
2012-11-16 18:00:00-05:00,10313.54721
2012-11-16 19:00:00-05:00,10212.83622
2012-11-16 20:00:00-05:00,10498.04081
2012-11-16 21:00:00-05:00,10075.41183
2012-11-16 22:00:00-05:00,8465.57397
2012-11-16 23:00:00-05:00,8370.173463
2012-11-17 00:00:00-05:00,7304.353202
2012-11-17 01:00:00-05:00,6273.702767
2012-11-17 02:00:00-05:00,4692.390655
2012-11-17 03:00:00-05:00,4320.359219
2012-11-17 04:00:00-05:00,3652.486404
2012-11-17 05:00:00-05:00,3278.710013
2012-11-17 06:00:00-05:00,3213.625998
2012-11-17 07:00:00-05:00,3124.565911
2012-11-17 08:00:00-05:00,3174.385417
2012-11-17 09:00:00-05:00,3234.834903
2012-11-17 10:00:00-05:00,4673.320655
2012-11-17 11:00:00-05:00,4076.362257
2012-11-17 12:00:00-05:00,5868.088392
2012-11-17 13:00:00-05:00,6586.224708
2012-11-17 14:00:00-05:00,7267.491962
2012-11-17 15:00:00-05:00,7407.292436
2012-11-17 16:00:00-05:00,7322.590419
2012-11-17 17:00:00-05:00,7269.700191
2012-11-17 18:00:00-05:00,6339.184991
2012-11-17 19:00:00-05:00,6042.393648
2012-11-17 20:00:00-05:00,6281.944462
2012-11-17 21:00:00-05:00,6446.795466
2012-11-17 22:00:00-05:00,5196.30785
2012-11-17 23:00:00-05:00,4242.610703
2012-11-18 00:00:00-05:00,4223.508717
2012-11-18 01:00:00-05:00,3690.840905
2012-11-18 02:00:00-05:00,3321.337673
2012-11-18 03:00:00-05:00,3227.184991
2012-11-18 04:00:00-05:00,3099.469551
2012-11-18 05:00:00-05:00,3099.751166
2012-11-18 06:00:00-05:00,3123.251373
2012-11-18 07:00:00-05:00,3160.893745
2012-11-18 08:00:00-05:00,3228.149025
2012-11-18 09:00:00-05:00,3338.134169
2012-11-18 10:00:00-05:00,3126.256815
2012-11-18 11:00:00-05:00,2685.926509
2012-11-18 12:00:00-05:00,3124.055661
2012-11-18 13:00:00-05:00,3450.824368
2012-11-18 14:00:00-05:00,4307.171942
2012-11-18 15:00:00-05:00,4420.993868
2012-11-18 16:00:00-05:00,4996.275351
2012-11-18 17:00:00-05:00,4943.185417
2012-11-18 18:00:00-05:00,4887.615167
2012-11-18 19:00:00-05:00,4737.727743
2012-11-18 20:00:00-05:00,4700.990251
2012-11-18 21:00:00-05:00,4485.725967
2012-11-18 22:00:00-05:00,4014.02771
2012-11-18 23:00:00-05:00,3434.755085
2012-11-19 00:00:00-05:00,3438.522724
2012-11-19 01:00:00-05:00,3390.074796
2012-11-19 02:00:00-05:00,3338.896884
2012-11-19 03:00:00-05:00,3313.99756
2012-11-19 04:00:00-05:00,3504.741127
2012-11-19 05:00:00-05:00,3682.787686
2012-11-19 06:00:00-05:00,3859.136307
2012-11-19 07:00:00-05:00,3971.134132
2012-11-19 08:00:00-05:00,4061.420692
2012-11-19 09:00:00-05:00,4359.456931
2012-11-19 10:00:00-05:00,5538.820718
2012-11-19 11:00:00-05:00,6289.232326
2012-11-19 12:00:00-05:00,9324.772791
2012-11-19 13:00:00-05:00,10330.40648
2012-11-19 14:00:00-05:00,10413.33626
2012-11-19 15:00:00-05:00,10595.57905
2012-11-19 16:00:00-05:00,10380.51405
2012-11-19 17:00:00-05:00,10630.54566
2012-11-19 18:00:00-05:00,10479.82934
2012-11-19 19:00:00-05:00,10286.6884
2012-11-19 20:00:00-05:00,10472.57436
2012-11-19 21:00:00-05:00,10011.42592
2012-11-19 22:00:00-05:00,8399.652774
2012-11-19 23:00:00-05:00,8300.625248
2012-11-20 00:00:00-05:00,7255.009067
2012-11-20 01:00:00-05:00,6205.16464
2012-11-20 02:00:00-05:00,4615.777589
2012-11-20 03:00:00-05:00,4217.787374
2012-11-20 04:00:00-05:00,4026.738277
2012-11-20 05:00:00-05:00,3963.99189
2012-11-20 06:00:00-05:00,3957.503255
2012-11-20 07:00:00-05:00,3931.356175
2012-11-20 08:00:00-05:00,4009.485436
2012-11-20 09:00:00-05:00,4291.741063
2012-11-20 10:00:00-05:00,5512.009176
2012-11-20 11:00:00-05:00,6267.445801
2012-11-20 12:00:00-05:00,9299.847018
2012-11-20 13:00:00-05:00,10219.13553
2012-11-20 14:00:00-05:00,10273.39128
2012-11-20 15:00:00-05:00,10493.06317
2012-11-20 16:00:00-05:00,10331.02198
2012-11-20 17:00:00-05:00,10640.60462
2012-11-20 18:00:00-05:00,10546.04934
2012-11-20 19:00:00-05:00,10364.33004
2012-11-20 20:00:00-05:00,10513.8239
2012-11-20 21:00:00-05:00,10039.48323
2012-11-20 22:00:00-05:00,8423.086148
2012-11-20 23:00:00-05:00,8324.868748
2012-11-21 00:00:00-05:00,7284.703218
2012-11-21 01:00:00-05:00,6243.854254
2012-11-21 02:00:00-05:00,4649.916225
2012-11-21 03:00:00-05:00,4291.163045
2012-11-21 04:00:00-05:00,4092.532475
2012-11-21 05:00:00-05:00,4009.977489
2012-11-21 06:00:00-05:00,3994.60582
2012-11-21 07:00:00-05:00,3976.973347
2012-11-21 08:00:00-05:00,4046.090176
2012-11-21 09:00:00-05:00,4350.017514
2012-11-21 10:00:00-05:00,5482.592585
2012-11-21 11:00:00-05:00,6251.380176
2012-11-21 12:00:00-05:00,9299.319998
2012-11-21 13:00:00-05:00,10254.97646
2012-11-21 14:00:00-05:00,10418.06805
2012-11-21 15:00:00-05:00,10729.32023
2012-11-21 16:00:00-05:00,10569.27896
2012-11-21 17:00:00-05:00,10851.62678
2012-11-21 18:00:00-05:00,10702.85973
2012-11-21 19:00:00-05:00,10446.89069
2012-11-21 20:00:00-05:00,10533.0117
2012-11-21 21:00:00-05:00,10031.92221
2012-11-21 22:00:00-05:00,8421.435394
2012-11-21 23:00:00-05:00,8324.051169
2012-11-22 00:00:00-05:00,7280.235853
2012-11-22 01:00:00-05:00,6250.119023
2012-11-22 02:00:00-05:00,4655.20243
2012-11-22 03:00:00-05:00,4299.617942
2012-11-22 04:00:00-05:00,4116.450724
2012-11-22 05:00:00-05:00,3999.717483
2012-11-22 06:00:00-05:00,3990.14703
2012-11-22 07:00:00-05:00,3969.120902
2012-11-22 08:00:00-05:00,4003.836336
2012-11-22 09:00:00-05:00,4278.434635
2012-11-22 10:00:00-05:00,5514.457699
2012-11-22 11:00:00-05:00,6296.878095
2012-11-22 12:00:00-05:00,9311.418596
2012-11-22 13:00:00-05:00,10355.96865
2012-11-22 14:00:00-05:00,10697.59795
2012-11-22 15:00:00-05:00,11071.24369
2012-11-22 16:00:00-05:00,10919.88352
2012-11-22 17:00:00-05:00,11204.58178
2012-11-22 18:00:00-05:00,11045.42957
2012-11-22 19:00:00-05:00,10722.95751
2012-11-22 20:00:00-05:00,10677.65171
2012-11-22 21:00:00-05:00,10085.19823
2012-11-22 22:00:00-05:00,8448.599953
2012-11-22 23:00:00-05:00,8339.909459
2012-11-23 00:00:00-05:00,7269.461682
2012-11-23 01:00:00-05:00,6275.773562
2012-11-23 02:00:00-05:00,4630.181489
2012-11-23 03:00:00-05:00,4367.399317
2012-11-23 04:00:00-05:00,4162.829634
2012-11-23 05:00:00-05:00,4046.282531
2012-11-23 06:00:00-05:00,4041.780863
2012-11-23 07:00:00-05:00,4011.556617
2012-11-23 08:00:00-05:00,4023.637963
2012-11-23 09:00:00-05:00,4302.029699
2012-11-23 10:00:00-05:00,5477.286016
2012-11-23 11:00:00-05:00,6308.675318
2012-11-23 12:00:00-05:00,9490.1783
2012-11-23 13:00:00-05:00,10815.407
2012-11-23 14:00:00-05:00,11162.22256
2012-11-23 15:00:00-05:00,11509.19041
2012-11-23 16:00:00-05:00,11328.22089
2012-11-23 17:00:00-05:00,11562.29435
2012-11-23 18:00:00-05:00,11305.94985
2012-11-23 19:00:00-05:00,10907.26211
2012-11-23 20:00:00-05:00,10753.92074
2012-11-23 21:00:00-05:00,10103.23406
2012-11-23 22:00:00-05:00,8456.075154
2012-11-23 23:00:00-05:00,8345.30802
2012-11-24 00:00:00-05:00,7305.271285
2012-11-24 01:00:00-05:00,6282.161456
2012-11-24 02:00:00-05:00,4614.848336
2012-11-24 03:00:00-05:00,4419.575832
2012-11-24 04:00:00-05:00,3703.645642
2012-11-24 05:00:00-05:00,3334.543987
2012-11-24 06:00:00-05:00,3233.102688
2012-11-24 07:00:00-05:00,3233.59059
2012-11-24 08:00:00-05:00,3232.85683
2012-11-24 09:00:00-05:00,3296.309056
2012-11-24 10:00:00-05:00,4576.590141
2012-11-24 11:00:00-05:00,4056.063676
2012-11-24 12:00:00-05:00,5835.369086
2012-11-24 13:00:00-05:00,6542.375516
2012-11-24 14:00:00-05:00,7161.915421
2012-11-24 15:00:00-05:00,7268.927562
2012-11-24 16:00:00-05:00,7248.775393
2012-11-24 17:00:00-05:00,7241.481739
2012-11-24 18:00:00-05:00,6327.804818
2012-11-24 19:00:00-05:00,6030.355816
2012-11-24 20:00:00-05:00,6268.434752
2012-11-24 21:00:00-05:00,6425.344288
2012-11-24 22:00:00-05:00,5188.121402
2012-11-24 23:00:00-05:00,4255.37347
2012-11-25 00:00:00-05:00,4249.616693
2012-11-25 01:00:00-05:00,3730.766499
2012-11-25 02:00:00-05:00,3380.083176
2012-11-25 03:00:00-05:00,3351.538307
2012-11-25 04:00:00-05:00,3266.754639
2012-11-25 05:00:00-05:00,3270.063748
2012-11-25 06:00:00-05:00,3273.833597
2012-11-25 07:00:00-05:00,3291.0217
2012-11-25 08:00:00-05:00,3352.031119
2012-11-25 09:00:00-05:00,3442.508317
2012-11-25 10:00:00-05:00,3244.990993
2012-11-25 11:00:00-05:00,2891.080409
2012-11-25 12:00:00-05:00,3233.553282
2012-11-25 13:00:00-05:00,2926.29426
2012-11-25 14:00:00-05:00,3571.469001
2012-11-25 15:00:00-05:00,4049.078115
2012-11-25 16:00:00-05:00,4818.704831
2012-11-25 17:00:00-05:00,4812.754232
2012-11-25 18:00:00-05:00,4775.206958
2012-11-25 19:00:00-05:00,4593.683798
2012-11-25 20:00:00-05:00,4405.838786
2012-11-25 21:00:00-05:00,4493.179924
2012-11-25 22:00:00-05:00,4078.587319
2012-11-25 23:00:00-05:00,3569.971966
2012-11-26 00:00:00-05:00,3589.463683
2012-11-26 01:00:00-05:00,3547.652369
2012-11-26 02:00:00-05:00,3488.038778
2012-11-26 03:00:00-05:00,3452.223848
2012-11-26 04:00:00-05:00,3636.274329
2012-11-26 05:00:00-05:00,3804.910217
2012-11-26 06:00:00-05:00,3967.194905
2012-11-26 07:00:00-05:00,4067.629946
2012-11-26 08:00:00-05:00,4135.524678
2012-11-26 09:00:00-05:00,4413.345335
2012-11-26 10:00:00-05:00,5576.531886
2012-11-26 11:00:00-05:00,6311.904378
2012-11-26 12:00:00-05:00,9287.946465
2012-11-26 13:00:00-05:00,10213.25307
2012-11-26 14:00:00-05:00,10221.52944
2012-11-26 15:00:00-05:00,10386.70991
2012-11-26 16:00:00-05:00,10173.89674
2012-11-26 17:00:00-05:00,10389.94762
2012-11-26 18:00:00-05:00,10283.52468
2012-11-26 19:00:00-05:00,10152.83316
2012-11-26 20:00:00-05:00,10418.55773
2012-11-26 21:00:00-05:00,10000.02593
2012-11-26 22:00:00-05:00,8410.198648
2012-11-26 23:00:00-05:00,8326.421893
2012-11-27 00:00:00-05:00,7264.016691
2012-11-27 01:00:00-05:00,6232.749077
2012-11-27 02:00:00-05:00,4646.042025
2012-11-27 03:00:00-05:00,4236.090434
2012-11-27 04:00:00-05:00,4060.233678
2012-11-27 05:00:00-05:00,4016.752676
2012-11-27 06:00:00-05:00,4021.58775
2012-11-27 07:00:00-05:00,3976.260222
2012-11-27 08:00:00-05:00,4077.680223
2012-11-27 09:00:00-05:00,4373.430863
2012-11-27 10:00:00-05:00,5754.415023
2012-11-27 11:00:00-05:00,6330.179647
2012-11-27 12:00:00-05:00,9313.285879
2012-11-27 13:00:00-05:00,10203.36232
2012-11-27 14:00:00-05:00,10175.45468
2012-11-27 15:00:00-05:00,10302.64776
2012-11-27 16:00:00-05:00,10124.12776
2012-11-27 17:00:00-05:00,10369.30158
2012-11-27 18:00:00-05:00,10212.34164
2012-11-27 19:00:00-05:00,10100.03424
2012-11-27 20:00:00-05:00,10397.69438
2012-11-27 21:00:00-05:00,9999.608358
2012-11-27 22:00:00-05:00,8398.511638
2012-11-27 23:00:00-05:00,8312.31063
2012-11-28 00:00:00-05:00,7270.576147
2012-11-28 01:00:00-05:00,6228.249014
2012-11-28 02:00:00-05:00,4633.988431
2012-11-28 03:00:00-05:00,4274.943699
2012-11-28 04:00:00-05:00,4082.556567
2012-11-28 05:00:00-05:00,4027.734744
2012-11-28 06:00:00-05:00,4018.785718
2012-11-28 07:00:00-05:00,3967.043356
2012-11-28 08:00:00-05:00,4044.916288
2012-11-28 09:00:00-05:00,4297.013465
2012-11-28 10:00:00-05:00,5737.317526
2012-11-28 11:00:00-05:00,6321.325641
2012-11-28 12:00:00-05:00,9314.595963
2012-11-28 13:00:00-05:00,10223.95125
2012-11-28 14:00:00-05:00,10201.44775
2012-11-28 15:00:00-05:00,10295.5238
2012-11-28 16:00:00-05:00,10075.2421
2012-11-28 17:00:00-05:00,10354.34164
2012-11-28 18:00:00-05:00,10296.56728
2012-11-28 19:00:00-05:00,10230.71175
2012-11-28 20:00:00-05:00,10533.51797
2012-11-28 21:00:00-05:00,10124.10901
2012-11-28 22:00:00-05:00,8518.350501
2012-11-28 23:00:00-05:00,8422.685071
2012-11-29 00:00:00-05:00,7336.53669
2012-11-29 01:00:00-05:00,6300.096614
2012-11-29 02:00:00-05:00,4678.570873
2012-11-29 03:00:00-05:00,4282.798094
2012-11-29 04:00:00-05:00,4072.986846
2012-11-29 05:00:00-05:00,4008.833079
2012-11-29 06:00:00-05:00,3979.148412
2012-11-29 07:00:00-05:00,3936.033393
2012-11-29 08:00:00-05:00,4010.383835
2012-11-29 09:00:00-05:00,4269.715398
2012-11-29 10:00:00-05:00,5778.810985
2012-11-29 11:00:00-05:00,6396.795649
2012-11-29 12:00:00-05:00,9415.334811
2012-11-29 13:00:00-05:00,10334.53495
2012-11-29 14:00:00-05:00,10297.43426
2012-11-29 15:00:00-05:00,10362.09
2012-11-29 16:00:00-05:00,10099.61398
2012-11-29 17:00:00-05:00,10354.56754
2012-11-29 18:00:00-05:00,10292.21686
2012-11-29 19:00:00-05:00,10236.89305
2012-11-29 20:00:00-05:00,10688.88548
2012-11-29 21:00:00-05:00,10134.57763
2012-11-29 22:00:00-05:00,8534.542384
2012-11-29 23:00:00-05:00,8442.775287
2012-11-30 00:00:00-05:00,7348.670219
2012-11-30 01:00:00-05:00,6325.7017
2012-11-30 02:00:00-05:00,4716.293286
2012-11-30 03:00:00-05:00,4294.741761
2012-11-30 04:00:00-05:00,4076.595468
2012-11-30 05:00:00-05:00,4019.681961
2012-11-30 06:00:00-05:00,3990.369012
2012-11-30 07:00:00-05:00,3934.150004
2012-11-30 08:00:00-05:00,4002.349186
2012-11-30 09:00:00-05:00,4264.005527
2012-11-30 10:00:00-05:00,5764.927317
2012-11-30 11:00:00-05:00,6364.127625
2012-11-30 12:00:00-05:00,9367.082781
2012-11-30 13:00:00-05:00,10281.16858
2012-11-30 14:00:00-05:00,10266.73781
2012-11-30 15:00:00-05:00,10324.8696
2012-11-30 16:00:00-05:00,10046.59487
2012-11-30 17:00:00-05:00,10312.26556
2012-11-30 18:00:00-05:00,10238.19401
2012-11-30 19:00:00-05:00,10163.31113
2012-11-30 20:00:00-05:00,10615.401
2012-11-30 21:00:00-05:00,10070.66579
2012-11-30 22:00:00-05:00,8469.68131
2012-11-30 23:00:00-05:00,8378.785452
2012-12-01 00:00:00-05:00,7306.611175
2012-12-01 01:00:00-05:00,6275.460122
